No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
21,169, South Africa,5,2,"Newlands Cricket Ground, Cape Town",Away,02-Jan-97,Lost
22,104, Zimbabwe,1,1,"Willowmoore Park, Benoni",Neutral,09-Feb-97,Won
23,117, New Zealand,2,2,"M. Chinnaswamy Stadium, Bangalore",Home,14-May-97,Won
24,143, Sri Lanka,4,1,"R. Premadasa Stadium, Colombo",Away,02-Aug-97,Drawn
25,139, Sri Lanka,4,2,"Sinhalese Sports Club Ground, Colombo",Away,09-Aug-97,Drawn
26,148, Sri Lanka,5,1,"Wankhede Stadium, Mumbai",Home,03-Dec-97,Drawn
27,155* , Australia,4,3,"M. A. Chidambaram Stadium, Chennai",Home,06-Mar-98,Won
28,177, Australia,4,1,"M. Chinnaswamy Stadium, Bangalore",Home,25-Mar-98,Lost
29,100, Australia,2,2,"Green Park Stadium, Kanpur",Home,07-Apr-98,Won
30,143, Australia,2,2,"Sharjah Cricket Association Stadium, Sharjah",Neutral,22-Apr-98,Lost
31,134, Australia,2,2,"Sharjah Cricket Association Stadium, Sharjah",Neutral,24-Apr-98,Won
32,100* , Kenya,2,2,"Eden Gardens, Kolkata",Home,31-May-98,Won
33,128, Sri Lanka,2,1,"R. Premadasa Stadium, Colombo",Away,07-Jul-98,Won
34,127* , Zimbabwe,2,2,"Queens Sports Club, Bulawayo",Away,26-Sep-98,Won
35,141, Australia,2,1,"Bangabandhu Stadium, Dhaka",Neutral,28-Oct-98,Won
36,118* , Zimbabwe,2,2,"Sharjah Cricket Association Stadium, Sharjah",Neutral,08-Nov-98,Won
37,124* , Zimbabwe,2,2,"Sharjah Cricket Association Stadium, Sharjah",Neutral,13-Nov-98,Won
38,113, New Zealand,5,3,"Basin Reserve, Wellington",Away,26-Dec-98,Lost
39,136, Pakistan,4,4,"M. A. Chidambaram Stadium, Chennai",Home,28-Jan-99,Lost
40,124*, Sri Lanka,4,3,"Sinhalese Sports Club Ground, Colombo",Away,24-Feb-99,Drawn
41,140* , Kenya,4,1,"County Ground, Bristol",Neutral,23-May-99,Won
42,120, Sri Lanka,1,1,"Sinhalese Sports Club Ground, Colombo",Away,29-Aug-99,Won
43,126* , New Zealand,4,3,"Punjab Cricket Association Stadium, Mohali",Home,10-Oct-99,Drawn
44,217, New Zealand,4,1,"Sardar Patel Stadium, Motera, Ahmedabad",Home,29-Oct-99,Drawn
45,186* , New Zealand,2,1,"Lal Bahadur Shastri Stadium, Hyderabad",Home,08-Nov-99,Won
46,116, Australia,4,2,"Melbourne Cricket Ground, Melbourne",Away,26-Dec-99,Lost
47,122, South Africa,2,2,"IPCL Sports Complex Ground, Vadodara",Home,17-Mar-00,Won
48,101, Sri Lanka,2,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,20-Oct-00,Lost
49,122, Zimbabwe,4,2,"Feroz Shah Kotla Ground, New Delhi",Home,18-Nov-00,Won
50,201*, Zimbabwe,4,1,"Vidarbha Cricket Association Ground, Nagpur",Home,25-Nov-00,Drawn
51,146, Zimbabwe,2,1,"Barkatullah Khan Stadium, Jodhpur",Home,08-Dec-00,Lost
52,126, Australia,4,2,"M. A. Chidambaram Stadium, Chennai",Home,18-Mar-01,Won
53,139, Australia,2,1,"Nehru Stadium, Indore",Home,31-Mar-01,Won
54,122* , West Indies,2,2,"Harare Sports Club, Harare",Neutral,04-Jul-01,Won
55,101, South Africa,2,1,"New Wanderers Stadium, Johannesburg",Away,05-Oct-01,Lost
56,146, Kenya,2,1,"Boland Park, Paarl",Neutral,24-Oct-01,Won
57,155, South Africa,4,1,"Goodyear Park, Bloemfontein",Away,03-Nov-01,Lost
58,103, England,4,2,"Sardar Patel Stadium, Ahmedabad",Home,11-Dec-01,Drawn
59,176, Zimbabwe,4,2,"Vidarbha Cricket Association Ground, Nagpur",Home,21-Feb-02,Won
60,117, West Indies,4,1,"Queen's Park Oval, Port of Spain",Away,19-Apr-02,Won
61,105*, England,4,1,"Riverside Ground, Chester-le-Street",Away,04-Jul-02,No result
62,113, Sri Lanka,4,1,"County Ground, Bristol",Neutral,11-Jul-02,Won
63,193, England,4,1,"Headingley, Leeds",Away,22-Aug-02,Won
64,176, West Indies,4,3,"Eden Gardens, Kolkata",Home,30-Oct-02,Drawn
65,152, Namibia,2,1,"City Oval, Pietermaritzburg",Neutral,23-Feb-03,Won
66,100, Australia,2,1,"Roop Singh Stadium, Gwalior",Home,26-Oct-03,Won
67,102, New Zealand,2,1,"Lal Bahadur Shastri Stadium, Hyderabad",Home,15-Nov-03,Won
68,241* , Australia,4,1,"Sydney Cricket Ground, Sydney",Away,02-Jan-04,Drawn
69,141, Pakistan,2,2,"Rawalpindi Cricket Stadium, Rawalpindi",Away,16-Mar-04,Lost
70,194*, Pakistan,4,1,"Multan Cricket Stadium, Multan",Away,28-Mar-04,Won
71,248*, Bangladesh,4,2,"Bangabandhu National Stadium, Dhaka",Away,10-Dec-04,Won
72,123, Pakistan,2,1,"Sardar Patel Stadium, Motera, Ahmedabad",Home,12-Apr-05,Lost
73,109, Sri Lanka,4,1,"Feroz Shah Kotla Ground, New Delhi",Home,10-Dec-05,Won
74,100, Pakistan,2,1,"Arbab Niaz Stadium, Peshawar",Away,06-Feb-06,Lost
75,141*, West Indies,2,1,"Kinrara Academy Oval, Kuala Lumpur",Neutral,14-Sep-06,Lost
76,100*, West Indies,4,1,"IPCL Sports Complex Ground, Vadodara",Home,31-Jan-07,Won
77,101, Bangladesh,4,1,"Bir Shrestha Shahid Ruhul Amin Stadium, Chittagong",Away,18-May-07,Drawn
78,122*, Bangladesh,4,1,"Sher-e-Bangla National Stadium, Mirpur",Away,25-May-07,Won
79,154*, Australia,4,2,"Sydney Cricket Ground, Sydney",Away,02-Jan-08,Lost
80,153, Australia,4,1,"Adelaide Oval, Adelaide",Away,24-Jan-08,Drawn
81,117* , Australia,1,2,"Sydney Cricket Ground, Sydney",Away,02-Mar-08,Won
82,109, Australia,4,1,"Vidarbha Cricket Association Stadium, Nagpur",Home,06-Nov-08,Won
83,103*, England,4,4,"M. A. Chidambaram Stadium, Chennai",Home,11-Dec-08,Won
84,163* , New Zealand,2,1,"AMI Stadium, Christchurch",Away,08-Mar-09,Won
85,160, New Zealand,4,2,"Seddon Park, Hamilton",Away,18-Mar-09,Won
86,138, Sri Lanka,1,1,"R. Premadasa Stadium, Colombo",Away,14-Sep-09,Won
87,175, Australia,2,2,"Rajiv Gandhi International Stadium, Hyderabad",Home,05-Nov-09,Lost
88,100*, Sri Lanka,5,3,"Sardar Patel Stadium, Ahmedabad",Home,16-Nov-09,Drawn
89,105* , Bangladesh,4,1,"Zohur Ahmed Chowdhury Stadium, Chittagong",Away,17-Jan-10,Won
90,143, Bangladesh,4,2,"Sher-e-Bangla National Stadium, Mirpur",Away,24-Jan-10,Won
91,100, South Africa,4,3,"Vidarbha Cricket Association Stadium, Nagpur",Home,06-Feb-10,Lost
92,106, South Africa,4,2,"Eden Gardens, Kolkata",Home,14-Feb-10,Won
93,200* , South Africa,2,1,"Roop Singh Stadium, Gwalior",Home,24-Feb-10,Won
94,203, Sri Lanka,4,2,"Sinhalese Sports Club Ground, Colombo",Away,26-Jul-10,Drawn
95,214, Australia,4,2,"M. Chinnaswamy Stadium, Bangalore",Home,09-Oct-10,Won
96,111*, South Africa,5,3,"SuperSport Park, Centurion",Away,16-Dec-10,Lost
97,146, South Africa,4,2,"Newlands Cricket Ground, Cape Town",Away,02-Jan-11,Drawn
98,120, England,2,1,"M. Chinnaswamy Stadium, Bangalore",Home,27-Feb-11,Tied
99,111, South Africa,2,1,"VCA Stadium, Nagpur",Home,12-Mar-11,Lost
100,114, Bangladesh,2,1,"Sher-e-Bangla National Stadium, Mirpur",Away,16-Mar-12,Lost
